기업명,title,originallink,link,description,pubDate
블루모빌,길거리 승객도 '카카오 호출'?…카카오모빌 자회사에 과징금 38억,http://www.newstomato.com/ReadNews.aspx?no=1263401&inflow=N,http://www.newstomato.com/ReadNews.aspx?no=1263401&inflow=N,"(사진=카카오모빌리티) 카카오T블루는 법인 택시회사와 개인 택시기사를 가맹사업자로 모집해 소정의 가맹비를 받고, 카카오택시 앱을 통해 승객 호출·배차 등을 제공하는 서비스입니다. 가맹 기사는 카카오T(카카오택시)... ","Wed, 28 May 2025 12:02:00 +0900"
블루모빌,카카오모빌·알리바바 맞손…중국앱 '고덕지도'로도 카카오T 호출,http://news.mt.co.kr/mtview.php?no=2025052916124776325,https://n.news.naver.com/mnews/article/008/0005201280?sid=105,"해외 슈퍼 앱에서 카카오T 블루파트너스, 모범, 벤티, 블랙택시를 호출할 수 있다. 이번 제휴도 이러한 해외 앱 연동 사업의 일환이다. 카카오모빌리티 관계자는 &quot;택시 호출 수요에 대응하고, 외국인 관광객의 방문 편익을... ","Thu, 29 May 2025 17:35:00 +0900"
블루모빌,서울고법 &quot;공정위 카카오모빌 '콜 몰아주기' 판단 위법&quot;…과징금 처분 ...,https://www.newsworks.co.kr/news/articleView.html?idxno=796822,https://www.newsworks.co.kr/news/articleView.html?idxno=796822,카카오모빌리티는 자사 가맹 택시인 카카오T블루에 일반 택시를 배제하고 일명 '콜 몰아주기'를 했다는 이유로 공정위의 조사를 받았다. 카카오T블루는 2019년 출시된 가맹택시 서비스다. 법인 택시회사와 개인 택시기사를... ,"Thu, 22 May 2025 15:42:00 +0900"
블루모빌,"뉴욕증시, 美개입설에 고조되는 중동 긴장감..3대지수 약세",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202506180178&t=NN,https://n.news.naver.com/mnews/article/215/0001213082?sid=104,반면 엑손모빌과 셰브런은 중동 위기 고조로 1% 이상 올랐고 록히드마틴과 RTX 등 방산업체도 2% 안팎으로... 제트블루 항공은 예상보다 올해 여행 수요가 부진하다며 손익분기점 도달이 어렵다고 내부에 전했다는... ,"Wed, 18 Jun 2025 05:57:00 +0900"
블루모빌,"‘3차대전 서막?’ 트럼프, 美軍 이란 직접 폭격 고심…뉴욕증시, 동반...",https://biz.heraldcorp.com/article/10511634?ref=naver,https://n.news.naver.com/mnews/article/016/0002486325?sid=101,반면 엑손모빌과 셰브런은 중동 위기 고조로 1% 이상 올랐고 록히드마틴과 RTX 등 방산업체도 2% 안팎으로... 제트블루 항공은 예상보다 올해 여행 수요가 부진하다며 손익분기점 도달이 어렵다고 내부에 전했다는... ,"Wed, 18 Jun 2025 06:04:00 +0900"
블루모빌,"뉴욕증시, 이란 폭격 고심하는 트럼프…동반 약세 마감",https://www.yna.co.kr/view/AKR20250618010600009?input=1195m,https://n.news.naver.com/mnews/article/001/0015455101?sid=101,반면 엑손모빌과 셰브런은 중동 위기 고조로 1% 이상 올랐고 록히드마틴과 RTX 등 방산업체도 2% 안팎으로... 제트블루 항공은 예상보다 올해 여행 수요가 부진하다며 손익분기점 도달이 어렵다고 내부에 전했다는... ,"Wed, 18 Jun 2025 05:32:00 +0900"
블루모빌,[뉴욕증시] 이란 폭격 고심하는 트럼프…동반 약세 마감,https://news.einfomax.co.kr/news/articleView.html?idxno=4360687,https://news.einfomax.co.kr/news/articleView.html?idxno=4360687,반면 엑손모빌과 셰브런은 중동 위기 고조로 1% 이상 올랐고 록히드마틴과 RTX 등 방산업체도 2% 안팎으로... 제트블루 항공은 예상보다 올해 여행 수요가 부진하다며 손익분기점 도달이 어렵다고 내부에 전했다는... ,"Wed, 18 Jun 2025 07:36:00 +0900"
블루모빌,뉴욕증시 3대 지수 0.7~0.9% 하락 마감…트럼프 이란 군사 개입 논의 영...,https://www.topstarnews.net/news/articleView.html?idxno=15700515,https://www.topstarnews.net/news/articleView.html?idxno=15700515,반면 국제유가가 4% 넘게 급등하면서 엑손모빌과 셰브런이 1% 이상 상승했다. 록히드마틴과 RTX 등... 제트블루 항공은 여행 수요 부진 전망을 내놓으며 8% 하락했다. 미국 상무부가 발표한 5월 소매판매는 7... ,"Wed, 18 Jun 2025 06:24:00 +0900"
블루모빌,"UAE 애드녹, 엑슨모빌 수소·암모니아 프로젝트 지분 인수",https://www.theguru.co.kr/news/article.html?no=76888,https://www.theguru.co.kr/news/article.html?no=76888,"블루 수소·암모니아 생산시설 지분 35% 인수 엑슨모빌, 내년에 최종투자결정…90만t 수소와 100만t 암모이나 생산  아부다비 국영 석유회사 애드녹(ADNOC)이 세계 최대 저탄소 수소 시설인 엑슨모빌의 블루 수소... ","Thu, 05 Sep 2024 08:14:00 +0900"
블루모빌,중동 전운 뉴욕증시 강타… 다우·S&amp;P·나스닥 일제히 흔들,https://www.pinpointnews.co.kr/news/articleView.html?idxno=352366,https://www.pinpointnews.co.kr/news/articleView.html?idxno=352366,반면 엑손모빌과 셰브런은 중동 위기 고조로 1% 이상 올랐고 록히드마틴과 RTX 등 방산업체도 2% 안팎으로... 제트블루 항공은 예상보다 올해 여행 수요가 부진하다며 손익분기점 도달이 어렵다고 내부에 전했다는... ,"Wed, 18 Jun 2025 06:04:00 +0900"
한빛테크,피아이이·제이앤티씨·한빛레이저·태성 등 유리기판株 일제히 상승,https://www.yeongnam.com/web/view.php?key=20250617027396386,https://www.yeongnam.com/web/view.php?key=20250617027396386,"04%, 한빛레이저 7.62%, HB테크놀러지 7.54%, 태성 7.30%, 와이시켐 6.45%, 필옵틱스 4.96%, 시앤지하이테크 4.62%, 이노메트리 4.31%, 미래컴퍼니 3.98%, 켐트로닉스 3.77%, 삼성전기 3.62%, 램테크놀러지 3.32%, 아이씨디 3.17... ","Tue, 17 Jun 2025 10:42:00 +0900"
한빛테크,"2차전지 장비 관련주, '룰루랄라' 케이지에이·한빛레이저·HB테크놀러지...",http://www.finomy.com/news/articleView.html?idxno=231392,http://www.finomy.com/news/articleView.html?idxno=231392,"17일 한국거래소에 따르면 케이지에이, 한빛레이저, HB테크놀러지, 필옵틱스는 상승했다. 케이지에이와 한빛레이저는 전 거래일 대비 각각 230원, 280원 오른 6380원과 5660원에 거래를 마쳤다. 케이지에이와 한빛레이저의... ","Tue, 17 Jun 2025 18:10:00 +0900"
한빛테크,"AI 반도체 핵심 유리기판… 한빛레이저, 레이저 기술로 승부",https://www.pinpointnews.co.kr/news/articleView.html?idxno=349547,https://www.pinpointnews.co.kr/news/articleView.html?idxno=349547,기가비스 태성 켐트로닉스 와이씨켐 제이앤티씨 SKC 기가비스 미래컴퍼니 에프엔에스테크 필옵틱스 삼성전기 한빛레이저 HB테크놀러지 씨앤지하이테크도 주목을 받고 있다. 한빛레이저는 유리기판 가공에 필수적인... ,"Thu, 05 Jun 2025 09:26:00 +0900"
한빛테크,"2차전지 관련주, '함박웃음' 피아이이·SKC·한빛레이저·케이지에이·삼...",http://www.finomy.com/news/articleView.html?idxno=231400,http://www.finomy.com/news/articleView.html?idxno=231400,"17일 한국거래소에 따르면 피아이이, SKC, 한빛레이저, HB테크놀러지, 필옵틱스, 케이지에이, 삼기에너지솔루션즈는 상승했다. 피아이이와 SKC는 전 거래일 대비 각각 2420원, 1만4000원 오른 1만510원과 10만400원에 거래를... ","Wed, 18 Jun 2025 00:16:00 +0900"
한빛테크,"유리 기판 관련주, '껑충껑충' 피아이이·SKC·HB테크놀러지·한빛레이저...",http://www.finomy.com/news/articleView.html?idxno=231349,http://www.finomy.com/news/articleView.html?idxno=231349,"17일 한국거래소에 따르면(오전 11시46분 기준) 피아이이, SKC, 한빛레이저, HB테크놀러지, 램테크놀러지, 필옵틱스는 상승중이다. 피아이이와 SKC는 전 거래일 대비 각각 1890원, 1만3000원 오른 9980원과 10만3400원에... ","Tue, 17 Jun 2025 12:06:00 +0900"
한빛테크,"전기차 관련주, '함박웃음' 한일단조·원익피앤이·파워로직스... '눈물...",http://www.finomy.com/news/articleView.html?idxno=231173,http://www.finomy.com/news/articleView.html?idxno=231173,"반면 아이에이, 한빛레이저, 기아, 한온시스템은 하락했다. 아이에이와 한빛레이저는 전 거래일 대비 각각... 영화테크, 인팩, 뉴인텍, 금호에이치티, 모베이스전자, 유에스티, 서진시스템, 폴라리스세원... ","Sat, 14 Jun 2025 00:10:00 +0900"
한빛테크,한빛레이저·삼성전기·피아이이·와이씨켐 등 유리기판株 일제히 상승,https://www.yeongnam.com/web/view.php?key=20250605028523390,https://www.yeongnam.com/web/view.php?key=20250605028523390,"한국거래소에 따르면 이날 오전 10시14분 현재 한빛레이저는 13.03%(680원) 올라 5900원에 거래되고 있다.... 99%, 램테크놀러지 6.79%, 필옵틱스 5.90%, 켐트로닉스 5.64%, SKC 5.43%, 아이씨디 4.51%, 씨앤지하이테크 4.22... ","Thu, 05 Jun 2025 10:22:00 +0900"
한빛테크,"2차전지 관련주, '싱글벙글' 피아이이·필옵틱스·에스코넥·한빛레이저...",http://www.finomy.com/news/articleView.html?idxno=230581,http://www.finomy.com/news/articleView.html?idxno=230581,"5일 한국거래소에 따르면 피아이이, 필옵틱스, 에스코넥, 한빛레이저, 소프트센, HB테크놀러지, 세아메카닉스는 상승했다. 피아이이와 필옵틱스는 전 거래일 대비 각각 400원, 2000원 오른 8950원과 3만7600원에 거래를... ","Thu, 05 Jun 2025 18:16:00 +0900"
한빛테크,"전기차 관련주, '봄꽃만개' 세아메카닉스·한온시스템·한빛레이저·기...",http://www.finomy.com/news/articleView.html?idxno=230592,http://www.finomy.com/news/articleView.html?idxno=230592,"5일 한국거래소에 따르면 세아메카닉스, 한온시스템, 한빛레이저, 기아는 상승했다. 세아메카닉스와... 유일에너테크, 강원에너지, 이닉스, LS머트리얼즈, 한국단자, 유에스티, 아이윈, 인지컨트롤스, SNT모티브, 현대차... ","Sat, 07 Jun 2025 00:06:00 +0900"
한빛테크,"2차전지 장비 관련주, '웃음꽃'  한빛레이저·필옵틱스·HB테크놀러지·...",http://www.finomy.com/news/articleView.html?idxno=230586,http://www.finomy.com/news/articleView.html?idxno=230586,"5일 한국거래소에 따르면 한빛레이저, 필옵틱스, 소프트센, HB테크놀러지는 상승했다. 한빛레이저와 필옵틱스는 전 거래일 대비 각각 340원, 2000원 오른 5560원과 3만7600원에 거래를 마쳤다. 한빛레이저와 필옵틱스의... ","Fri, 06 Jun 2025 00:06:00 +0900"
태성정보통신,"태성에스엔이, NIPA 주관 ‘생활밀착분야 비대면 선도서비스 활성화 사...",http://www.segyebiz.com/newsView/20231221504359?OutUrl=naver,http://www.segyebiz.com/newsView/20231221504359?OutUrl=naver,"태성에스엔이가 정보통신산업진흥원에서 주관한 ‘생활밀착분야 비대면 선도서비스 활성화 사업' 최우수기업으로 선정됐다. 태성에스엔이 제공 태성에스엔이(대표 심진욱, 박인규)는 정보통신산업진흥원(NIPA)... ","Thu, 21 Dec 2023 09:32:00 +0900"
태성정보통신,"태성에스엔이, 우수 성과로 '2023 NIPA 나이스 파트너' 선정",https://www.hellot.net/news/article.html?no=85093,https://www.hellot.net/news/article.html?no=85093,태성에스엔이는 정보통신산업진흥원(NIPA)에서 개최한 '2023 NIPA 파트너스 데이'에서 '2023 NIPA 나이스 파트너’로 선정됐다고 밝혔다. 2023 NIPA 파트너스 데이에서는 최근 2년간의 지원 사업을 통해 전체 900여 개 기업 중... ,"Tue, 19 Dec 2023 09:52:00 +0900"
태성정보통신,"태성에스엔이, NIPA 주관 생활밀착 비대면 서비스 최우수기업 선정",http://digitalchosun.dizzo.com/site/data/html_dir/2023/12/21/2023122180223.html,http://digitalchosun.dizzo.com/site/data/html_dir/2023/12/21/2023122180223.html,김동원 기자 | 태성에스엔이는 정보통신산업진흥원(NIPA) 주관 ‘2023 생활밀착분야 비대면 선도서비스 활성화 사업’ 최우수기업으로 선정됐다고 21일 밝혔다. 2023년 생활밀착분야 비대면 선도서비스 활성화 사업은... ,"Thu, 21 Dec 2023 17:18:00 +0900"
태성정보통신,[기업공시] 기라정보통신 ; 태성기공,,https://n.news.naver.com/mnews/article/015/0000469252?sid=101,&lt;&gt; 기라정보통신=대표이사가 우덕제에서 김진홍으로 변경됨. &lt;&gt; 태성기공=정리계획 변경안에 의해 정리채권 및 정리담보권의 변제에 따라 대구지법 파산부 회사정리절차 종결신청을 함.,"Fri, 18 Jan 2002 19:48:00 +0900"
태성정보통신,"민테크, 장 초반 급등 배경은?…한빛레이저·캐리·태성·그리드위즈 등...",https://www.yeongnam.com/web/view.php?key=20240906001026545,https://www.yeongnam.com/web/view.php?key=20240906001026545,"브리핑에는 행정안전부, 과학기술정보통신부, 산업통상자원부, 환경부, 국토교통부, 소방청 등 유관... 11%, 태성 7.07%, 그리드위즈 6.84%, 한중엔시에스 3.50%, 나노팀 2.63%, 이닉스 2.08%, 엠젠솔루션 1.51%, 덕양산업 1.36... ","Fri, 06 Sep 2024 10:30:00 +0900"
태성정보통신,"[5일 낙찰/계약 동향] 급식소 관리실 벽지, 장판 및 식당 커텐(버티칼) ...",http://www.fintechpost.co.kr/news/articleView.html?idxno=107720,http://www.fintechpost.co.kr/news/articleView.html?idxno=107720,"▲ 낙찰업체 : (주) 태성정보통신, 계약금액 : 440,000(원), 계약명 : 1학년 교무실 이전으로 인한 내선전화 이전 설치비 지급. 계약기관 : 화원중학교, 계약일자 : 2020-03-30, 계약방법 : 수의계약, 발주처(수요기관)... ","Sun, 05 Apr 2020 01:01:00 +0900"
태성정보통신,"태성에스엔아이, BIM 기반 XR 통합솔루션 ‘Xite Ready’ 공개",http://mcnews.co.kr/80331,http://mcnews.co.kr/80331,지난 2012년 설립된 태성에스엔아이는 스마트 건설을 위한 인프라 BIM 기반의 스마트 엔지니어링과 4차 산업 혁명기술과 연계된 다양한 첨단 IT(정보통신기술) 및 신재료를 융합한 최적의 솔루션과 엔지니어링... ,"Fri, 19 Jan 2024 10:42:00 +0900"
태성정보통신,"태성에스엔이, ‘생활밀착분야 비대면 선도서비스 활성화 사업’ 최우수...",https://www.venturesquare.net/907538,https://www.venturesquare.net/907538,"태성에스엔이(대표 심진욱, 박인규)는 정보통신산업진흥원(NIPA) 주관 ‘2023 생활밀착분야 비대면 선도서비스 활성화 사업’ 최우수기업으로 선정되어 성과 발표를 진행했다고 21일 밝혔다. ‘2023년 생활밀착분야... ","Thu, 21 Dec 2023 11:59:00 +0900"
태성정보통신,"태성에스엔이, &quot;클라우드 기반 SW 실습 교육 플랫폼 'Virtual Class', 시간...",https://kr.aving.net/news/articleView.html?idxno=1786181,https://kr.aving.net/news/articleView.html?idxno=1786181,"현재 태성에스엔이는 기술적인 성과로 국내 특허 출원 1건 및 한국정보통신기술협회(TTA)로부터 6건의 시험 성적을 통과했다. 서비스 고도화를 위해 2024년 1월에는 AI 튜터 기능이 제공될 예정이고, 서비스... ","Mon, 20 Nov 2023 16:32:00 +0900"
